ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,Target
ID_Q5V7C6,eswatini,48.0,Yes,No,No,Yes,Yes,2400.0,3000.0,60000.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,1.0,Never had,Never had,,Never had,Never had,Low
ID_OW2R57,eswatini,51.0,No,Yes,No,Yes,No,1700.0,500.0,1700.0,30.0,Never had,Never had,0,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Have now,,Never had,Never had,Medium
ID_ZL8ZY8,zimbabwe,32.0,Yes,No,No,No,Yes,1200.0,,,14.0,Never had,,,No,Female,No,Yes,Never had,"Yes, sometimes",No,No,No,Yes,,,,,,,No,0.0,Have now,Have now,Yes,,,Medium
ID_8479R1,malawi,29.0,Don’t know or N/A,No,No,No,Yes,556250.0,2880000.0,5475000.0,6.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Used to have but don't have now,No,,,,Yes,Never had,Never had,Medium
ID_VJQZPL,malawi,38.0,Yes,Yes,No,Don't know,Don't know,12000000.0,7500000.0,400000.0,12.0,,Have now,No,No,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,Yes,,,,No,,,Low
ID_UOLGQE,eswatini,70.0,Yes,Yes,No,Yes,Yes,500.0,500.0,1000.0,38.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,4.0,Never had,Never had,,Never had,Used to have but don’t have now,Low
ID_YNIIJU,lesotho,63.0,Yes,No,No,Don't know,Don't know,1500.0,350.0,1500.0,20.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Medium
ID_L0PSEX,zimbabwe,62.0,Yes,Yes,No,Yes,Yes,,28800.0,1800.0,26.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_7JW9WC,zimbabwe,44.0,Yes,Yes,No,No,No,2000.0,19200.0,24000000.0,6.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,Yes,,,,,,,Yes,4.0,Have now,Never had,,,,Medium
ID_B8MC02,zimbabwe,57.0,Yes,No,No,No,Yes,750.0,,,10.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Have now,Have now,Yes,,,Medium
ID_3YJZ99,eswatini,70.0,Yes,No,No,Yes,No,500.0,500.0,1000.0,14.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Yes,,Yes,Never had,Never had,Never had,,10.0,Never had,Have now,,Never had,Never had,Medium
ID_YGSKQY,malawi,53.0,Yes,Yes,No,No,Yes,120000.0,800000.0,1560000.0,8.0,,Used to have but don't have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,,No,Yes,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_M77XVM,malawi,32.0,Don’t know or N/A,No,No,No,Yes,42000.0,25000.0,40000.0,3.0,,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_3RVWOZ,eswatini,58.0,Yes,No,Yes,No,Yes,800.0,500.0,1300.0,10.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had,Low
ID_YONP5B,zimbabwe,46.0,Don’t know or N/A,No,Don’t know,Don't know,Don't know,30.0,1800.0,5520.0,1.0,Never had,,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_KPM4SJ,malawi,39.0,No,Yes,No,Don't know,Don't know,120000.0,300000.0,350000.0,13.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,No,Never had,Never had,Low
ID_WODGZD,eswatini,60.0,Yes,No,Yes,No,Yes,22000.0,110000.0,150000.0,29.0,Never had,Have now,Yes,Yes,Male,"Yes, always",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,,Never had,Never had,Have now,,11.0,Never had,Never had,,Never had,Never had,Low
ID_2PV7WY,zimbabwe,36.0,Yes,Yes,Yes,Yes,Yes,500.0,3600.0,9600.0,8.0,Never had,Have now,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,,,,,,,No,5.0,Used to have but don't have now,Used to have but don't have now,,,,High
ID_ZYKSLJ,malawi,33.0,No,Yes,No,No,No,500000.0,200000.0,9600000.0,5.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Have now,Yes,No,No,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Medium
ID_KXSNPC,zimbabwe,36.0,No,Yes,Yes,No,Yes,3500.0,12000.0,36000.0,3.0,Have now,,,No,Male,No,No,Never had,"Yes, always",Yes,Yes,Yes,No,,,,,,,No,0.0,Never had,Never had,,,,Medium
ID_EHELYJ,zimbabwe,34.0,Yes,No,No,Don't know,Don't know,80.0,1008.0,3360.0,10.0,Never had,,,No,Female,No,No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_3DZXLR,eswatini,45.0,No,No,No,Yes,Yes,1000.0,1200.0,550.0,1.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,10.0,Never had,Have now,,Never had,Never had,Medium
ID_46T0RK,zimbabwe,55.0,Yes,Yes,No,No,No,150.0,1200.0,600.0,7.0,Never had,,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,No,,,,,,,No,3.0,Never had,Never had,Yes,,,Low
ID_RBT4OB,lesotho,47.0,Yes,Yes,No,Yes,Yes,200.0,50.0,97.0,2.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Never had,Used to have but don't have now,Medium
ID_LLSAJH,eswatini,26.0,No,Yes,No,Yes,Yes,2200.0,3000.0,5400.0,1.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Have now,,Never had,Never had,Medium
ID_HIFECV,zimbabwe,45.0,No,No,No,Don't know,Yes,80.0,1080.0,1800.0,1.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_JLAR90,malawi,33.0,Yes,No,No,Yes,Yes,84000.0,10000.0,1008000.0,7.0,,Never had,No,No,Female,No,Yes,Never had,Yes,Yes,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_RB9OPL,eswatini,59.0,No,Yes,No,No,Yes,12000.0,1500.0,3000.0,10.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had,Low
ID_0KZ4Z7,eswatini,24.0,No,Yes,Yes,Yes,Yes,2500.0,3000.0,6000.0,30.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Used to have but don’t have now,Low
ID_WNVQJI,zimbabwe,46.0,Yes,No,No,No,No,350.0,12000.0,14400.0,9.0,Never had,,Yes,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,4.0,Never had,Have now,,,,Medium
ID_OLBA11,eswatini,48.0,No,Yes,No,No,No,7000.0,100.0,25.0,1.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",No,Never had,No,No,No,No,Don't know,No,,,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had,Low
ID_F4OHEU,lesotho,53.0,Yes,No,No,Don't know,Yes,4000.0,16000.0,20000.0,20.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Used to have but don't have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_EH3RFW,lesotho,19.0,Yes,No,No,Don't know,Yes,97.0,97.0,97.0,3.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_CHT1TP,malawi,41.0,No,No,No,No,No,45000.0,550000.0,1300000.0,3.0,Never had,Have now,No,Yes,Female,No,Yes,Never had,No,No,Yes,Yes,,No,Yes,No,Never had,Never had,Never had,No,,Never had,Never had,Yes,Never had,Never had,Medium
ID_G0E5H0,malawi,40.0,Yes,No,No,Yes,No,300000.0,50000.0,200000.0,19.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,No,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,Never had,Never had,Low
ID_SX2YP7,malawi,60.0,Don’t know or N/A,No,No,Don't know,Don't know,80000.0,19000.0,960000.0,6.0,,Never had,Yes,No,Female,No,No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,No,No,Never had,Never had,Never had,No,,,,Yes,Never had,Never had,Low
ID_A481KR,zimbabwe,34.0,Yes,Yes,No,Don't know,Yes,14.0,60.0,240.0,0.0,Never had,,,Yes,Male,No,Yes,Never had,No,Don't know,Yes,No,No,,,,,,,Yes,2.0,Never had,Never had,,,,Low
ID_LF8QVJ,zimbabwe,46.0,Yes,Yes,No,No,Yes,45.0,480.0,1800.0,10.0,Never had,Have now,,Yes,Female,No,Yes,Never had,No,No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_WUCX67,eswatini,65.0,Yes,Yes,No,Yes,Yes,1500.0,300.0,600.0,25.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,No,Yes,Yes,,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had,Low
ID_CRFMKS,lesotho,56.0,No,No,No,No,Yes,6000.0,3000.0,4000.0,13.0,Never had,,,,,,,,,,,,No,No,Yes,,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_4EOXIR,lesotho,39.0,Yes,No,Yes,No,Yes,97.0,5000.0,10000.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,,Used to have but don't have now,Used to have but don't have now,Have now,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_Y1EC89,zimbabwe,54.0,Yes,No,No,No,Yes,200.0,1080.0,3600.0,9.0,Never had,,,Yes,Male,No,No,Never had,No,Yes,Yes,No,Yes,,,,,,,No,2.0,Never had,Never had,Yes,,,Low
ID_U943FW,lesotho,22.0,Don’t know or N/A,No,No,Don't know,Yes,3000.0,200.0,2000.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Never had,Used to have but don't have now,Low
ID_JM171K,malawi,35.0,Don’t know or N/A,No,No,Don't know,Yes,60000.0,3000.0,10000.0,2.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,Yes,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_37H4KY,lesotho,54.0,No,No,Don’t know,Don't know,Yes,5500.0,2000.0,5000.0,6.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_GSCPVF,malawi,41.0,No,Yes,No,No,No,200000.0,15000.0,20000.0,4.0,,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,Never had,Have now,Low
ID_7Q6LFJ,lesotho,40.0,Yes,Yes,No,No,No,800.0,30.0,3000.0,1.0,Never had,,,,,,,,,,,,No,Yes,Yes,,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_RATLCE,lesotho,58.0,No,No,No,No,No,97.0,1800.0,3000.0,3.0,Never had,Have now,Yes,,,,,,,,,,No,Yes,Yes,Yes,Used to have but don't have now,Have now,Have now,,,,,No,Never had,Used to have but don't have now,Low
ID_PLLGF3,eswatini,40.0,Yes,No,Yes,No,No,23000.0,190000.0,240000.0,7.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,,Never had,Have now,Never had,,11.0,Have now,Have now,,Never had,Never had,Medium
ID_00AA79,malawi,36.0,Don’t know or N/A,Yes,No,Don't know,Don't know,40000.0,120000.0,150000.0,3.0,,Never had,No,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,No,Yes,No,Never had,Never had,Never had,No,,,,Yes,Never had,Never had,Low
ID_S9GXCP,malawi,50.0,No,Yes,No,Yes,Yes,432000.0,250000.0,5184000.0,13.0,,Have now,Yes,No,Female,"Yes, sometimes",No,Never had,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,Never had,Never had,Low
ID_EF23NR,zimbabwe,48.0,Yes,Yes,No,Don't know,Yes,100.0,420.0,720.0,1.0,Never had,Have now,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_2MHI7O,zimbabwe,26.0,No,No,No,No,Yes,150.0,1200.0,1440.0,1.0,Never had,,,Yes,Male,No,No,Never had,"Yes, always",No,No,No,No,,,,,,,No,2.0,Never had,Never had,,,,Low
ID_Q5SMVV,lesotho,43.0,Yes,No,No,Don't know,Yes,3000.0,97.0,1000.0,4.0,Never had,Have now,,,,,,,,,,,Yes,Don't know,Yes,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_8DM0IB,zimbabwe,36.0,Yes,Yes,Don’t know,No,Yes,360.0,,,5.0,Never had,,,No,Female,No,Yes,Never had,No,No,No,No,No,,,,,,,No,0.0,Have now,Never had,,,,Medium
ID_COO004,malawi,25.0,No,Yes,No,No,Yes,25000.0,10500.0,75000.0,4.0,,Never had,No,No,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_NV0KHK,zimbabwe,32.0,Yes,No,No,No,Yes,400.0,2220.0,4800.0,9.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_9KVGCP,malawi,22.0,Don’t know or N/A,No,Don’t know,Don't know,Don't know,350000.0,30000.0,4200000.0,,,Have now,No,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,5.0,,,No,,,Medium
ID_LNMMWD,zimbabwe,36.0,Yes,No,Yes,No,Yes,,,,3.0,Never had,,Yes,No,Male,No,No,Never had,No,No,Yes,No,Yes,,,,,,,No,2.0,Never had,Never had,,,,Low
ID_6W14E2,zimbabwe,52.0,Yes,No,No,No,Yes,85.0,600.0,1020.0,25.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,No,,,,,,,No,6.0,Never had,Have now,Yes,,,Medium
ID_D48EGJ,malawi,37.0,Yes,Yes,No,Yes,Yes,50000.0,350000.0,430000.0,11.0,,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,Have now,Never had,Low
ID_WRT0B4,zimbabwe,29.0,No,No,No,No,No,30.0,120.0,360.0,4.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,Yes,,,,,,,No,2.0,Never had,Never had,Yes,,,Low
ID_9CB61G,lesotho,37.0,No,No,No,Yes,No,13000.0,300.0,800.0,9.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Medium
ID_C8KIXC,eswatini,24.0,Don’t know or N/A,No,No,Yes,No,700.0,2000.0,2400.0,1.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",Don't Know,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,2.0,Never had,Have now,,Never had,Never had,Medium
ID_XK2LQQ,zimbabwe,39.0,Yes,No,Don’t know,No,No,20000.0,840.0,1800.0,2.0,Don't know,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,6.0,Have now,Have now,,,,Medium
ID_UR6TIA,eswatini,39.0,No,Yes,No,Yes,Yes,2500.0,8880.0,30000.0,4.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,9.0,Never had,Never had,,Never had,Never had,Low
ID_Y37VG6,eswatini,47.0,Yes,No,No,Yes,No,15000.0,28800.0,35000.0,6.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,,Never had,Never had,Used to have but don’t have now,,0.0,Never had,Never had,,Never had,Never had,Low
ID_9IFDVB,zimbabwe,35.0,Don’t know or N/A,No,No,Don't know,Don't know,50.0,120.0,7200.0,2.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_QX0MUL,malawi,40.0,Yes,Yes,No,Don't know,Don't know,190000.0,1080000.0,2160000.0,6.0,,Never had,No,Yes,Female,No,Yes,Have now,No,Don?t know / doesn?t apply,No,No,,Don't know,No,No,Never had,Never had,Never had,Yes,,,,Yes,,,Medium
ID_WUZONU,malawi,38.0,No,No,No,No,No,500000.0,85000.0,1500000.0,2.0,,Never had,No,No,Female,"Yes, sometimes",No,Never had,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_AXIZLE,zimbabwe,42.0,Yes,No,Yes,Yes,Yes,30.0,180.0,240.0,3.0,Never had,,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,7.0,Never had,Never had,Yes,,,Low
ID_3PFDT7,malawi,29.0,No,Yes,No,Don't know,Don't know,660000.0,300000.0,8000000.0,,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,No,No,Never had,Never had,Never had,Yes,8.0,,,Yes,,,Low
ID_L0D1B4,eswatini,21.0,Yes,Yes,No,Yes,Yes,3500.0,650.0,850.0,0.0,Never had,Never had,0,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,11.0,Never had,Have now,,Never had,Never had,Medium
ID_5N2R9L,lesotho,66.0,No,Yes,No,Yes,Yes,2000.0,2500.0,4500.0,27.0,Never had,Have now,,,,,,,,,,,Yes,No,No,Yes,Used to have but don't have now,Never had,Never had,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_XU3BBL,zimbabwe,43.0,Yes,Yes,No,Yes,Yes,10.0,,,2.0,Never had,,,No,Female,"Yes, sometimes",No,Never had,"Yes, always",Yes,No,No,Yes,,,,,,,No,0.0,Never had,Have now,,,,Medium
ID_7QA7DS,zimbabwe,38.0,No,No,No,No,Yes,70.0,1300.0,2500.0,5.0,Never had,,,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_04RP59,malawi,42.0,Don’t know or N/A,Yes,No,Don't know,Don't know,900000.0,6000000.0,10800000.0,12.0,,Have now,No,No,Male,No,No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_YM9VUD,lesotho,44.0,Yes,No,No,Yes,Yes,4500.0,1200.0,4500.0,15.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_GUW6YZ,malawi,37.0,Don’t know or N/A,No,No,No,No,400000.0,6000.0,14000.0,2.0,Used to have but don’t have now,Have now,No,Yes,Male,No,Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,Never had,Never had,Yes,,,Low
ID_UQC4WX,malawi,25.0,Don’t know or N/A,No,No,No,No,50000.0,1140000.0,1520000.0,,,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,No,7.0,,,No,,,Low
ID_BC2FVF,lesotho,67.0,Yes,No,No,No,No,7000.0,1500.0,4000.0,48.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,Used to have but don't have now,Have now,Have now,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_P9JYQN,eswatini,49.0,Yes,No,No,No,No,20000.0,400.0,1500.0,22.0,Never had,Have now,Yes,Yes,Male,"Yes, always",No,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,10.0,Never had,Have now,,Never had,Never had,Medium
ID_3TBO5Z,zimbabwe,72.0,Don’t know or N/A,Yes,No,No,Yes,50.0,840.0,600.0,10.0,Never had,,,No,Female,No,No,Never had,No,No,No,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_0I1MCY,malawi,27.0,Don’t know or N/A,Yes,No,Don't know,Don't know,365000.0,1200000.0,3600000.0,3.0,,Have now,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_0VMPQY,lesotho,22.0,Don’t know or N/A,No,No,Don't know,Yes,2600.0,1123.0,1147.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,Yes,,,,Yes,Have now,Used to have but don't have now,Medium
ID_NJKHVY,lesotho,62.0,No,No,No,Yes,Yes,300.0,130.0,300.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,No,Yes,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_I9TT96,malawi,43.0,No,Yes,No,Yes,Yes,800000.0,10596000.0,15600000.0,19.0,Never had,Have now,No,No,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,,Don't know,No,Yes,Never had,Never had,Never had,Yes,,Never had,Never had,No,Have now,Never had,High
ID_83FI4O,lesotho,20.0,No,No,No,Yes,No,3400.0,2000.0,500.0,1.0,Never had,,Yes,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Never had,Used to have but don't have now,Medium
ID_FBCHZ6,lesotho,44.0,Yes,No,No,No,Yes,2000.0,4500.0,10000.0,4.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,No,Used to have but don't have now,Have now,Medium
ID_6OQNFC,malawi,53.0,Don’t know or N/A,No,No,Don't know,Yes,230000.0,20000.0,40000.0,20.0,,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_0IFRML,eswatini,48.0,Yes,No,No,No,Yes,130.0,170.0,385.0,4.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,,8.0,Never had,Never had,,Used to have but don’t have now,Never had,Medium
ID_FAX1CQ,eswatini,38.0,No,Yes,No,No,No,1000.0,6000.0,2000.0,11.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,,,Never had,Never had,Never had,,10.0,Never had,Never had,,Never had,Never had,Low
ID_N4VNBO,malawi,39.0,Yes,Yes,No,Don't know,No,150000.0,10000.0,10950000.0,2.0,,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Used to have but don't have now,Yes,,,,No,,,Low
ID_Y8LWKH,malawi,22.0,Don’t know or N/A,No,No,Don't know,Don't know,600000.0,100000.0,9600000.0,5.0,,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_992QC6,eswatini,61.0,Yes,No,No,No,No,500.0,540.0,730.0,4.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Yes,Yes,,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Don’t know (Do not show),Low
ID_S4MUYO,zimbabwe,30.0,Yes,No,No,No,No,800.0,960.0,5400.0,2.0,Never had,,,No,Male,"Yes, always",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,5.0,Never had,Never had,,,,Low
ID_33U699,malawi,36.0,Don’t know or N/A,No,No,Don't know,No,2600000.0,20000000.0,31200000.0,16.0,,Have now,Yes,No,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_2PJ0MM,eswatini,77.0,Yes,No,No,Yes,Yes,500.0,500.0,1000.0,1.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Low
ID_TU124T,malawi,42.0,Yes,No,No,No,No,800000.0,5580000.0,7200000.0,,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,10.0,,,Yes,,,Medium
