ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
ID_7IKP7S,zimbabwe,44.0,No,No,No,Yes,Yes,50.0,480.0,2400.0,2.0,Never had,Have now,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,No,,,,,,,No,0.0,Never had,Used to have but don't have now,,,
ID_MUXFZJ,lesotho,28.0,Yes,No,No,Yes,Yes,600.0,500.0,400.0,1.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,Yes,,,,Yes,Never had,Used to have but don't have now
ID_BCHUAT,malawi,42.0,Yes,Yes,No,No,Yes,2000000.0,15000000.0,24000000.0,6.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_G9TDRO,zimbabwe,39.0,Yes,Yes,No,No,Yes,200.0,1800.0,4200.0,6.0,Never had,,,Yes,Female,No,Yes,Never had,"Yes, always",No,No,No,Yes,,,,,,,No,2.0,Never had,Have now,,,
ID_5D4VUE,eswatini,42.0,Yes,No,No,No,Yes,600.0,1500.0,2000.0,4.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,10.0,Never had,Never had,,Never had,Used to have but don’t have now
ID_AHZA9T,malawi,45.0,Yes,Yes,No,No,No,750000.0,62500.0,9000000.0,2.0,,Have now,No,No,Male,No,Yes,Never had,No,No,Yes,No,,Yes,No,Yes,Never had,Never had,Have now,No,,,,No,,
ID_Y3Z1DE,eswatini,63.0,Yes,Yes,No,Yes,Yes,2000.0,6000.0,15000.0,2.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Never had,,Used to have but don’t have now,Never had
ID_NIE7YV,zimbabwe,55.0,Yes,No,No,Don't know,Don't know,400.0,1800.0,4800.0,30.0,Never had,,,Yes,Male,"Yes, always",No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Used to have but don't have now,Used to have but don't have now,,,
ID_5U8YL9,zimbabwe,58.0,Yes,No,No,Don't know,Yes,1000.0,7200.0,4800.0,3.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,Yes,0.0,Have now,Have now,Yes,,
ID_1UIW5E,malawi,34.0,No,No,No,Don't know,Don't know,300000.0,75000.0,3600000.0,10.0,,Never had,No,Yes,Female,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,Have now,Never had
ID_WS1LOQ,eswatini,40.0,Yes,No,No,Yes,Yes,3300.0,1360.0,55920.0,0.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,,10.0,Never had,Never had,,Never had,Used to have but don’t have now
ID_OXZOGN,zimbabwe,30.0,No,No,No,No,Yes,80.0,1200.0,4200.0,3.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Never had,,,
ID_WIJLQ5,zimbabwe,36.0,No,No,No,Yes,Yes,30.0,120.0,1800.0,5.0,Never had,,,Yes,Male,No,No,Never had,No,Yes,No,No,No,,,,,,,No,2.0,Never had,Never had,,,
ID_HHX2X5,malawi,31.0,Yes,Yes,No,No,No,600000.0,2000000.0,8000000.0,8.0,Never had,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Have now,Have now,Yes,,Never had,Never had,No,,
ID_9F7WO9,lesotho,34.0,Yes,No,No,No,Yes,16000.0,100.0,300.0,14.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,Have now,Used to have but don't have now,Used to have but don't have now,Yes,,,,No,Used to have but don't have now,Used to have but don't have now
ID_RMQ0ML,malawi,47.0,Don’t know or N/A,Yes,No,Don't know,No,800000.0,60000.0,600000.0,20.0,,Have now,No,Yes,Male,No,No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,No,Yes,Yes,Never had,Never had,Never had,No,,,,No,,
ID_AHY5HO,eswatini,41.0,No,No,No,No,Yes,500.0,320.0,600.0,12.0,Never had,Have now,0,Yes,Female,No,No,Never had,No,Yes,Yes,No,No,No,,,Have now,Never had,Never had,,5.0,Never had,Have now,,Never had,Never had
ID_CVEDQF,eswatini,41.0,Yes,No,No,No,Yes,500.0,400.0,800.0,4.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had
ID_E9JLWX,malawi,20.0,Don’t know or N/A,Yes,No,Don't know,Don't know,120000.0,150000.0,15000.0,1.0,,Never had,No,No,Male,No,No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,No,No,Never had,Never had,Never had,No,,,,No,,
ID_X8XLVK,zimbabwe,44.0,Yes,Yes,No,No,Yes,100.0,1440.0,3840.0,5.0,Never had,,,Yes,Male,No,No,Never had,No,No,Yes,No,No,,,,,,,No,2.0,Never had,Never had,,,
ID_L30PYN,lesotho,55.0,Yes,No,No,Yes,No,10000.0,200.0,1200.0,3.0,Never had,,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Never had,Used to have but don't have now
ID_RDBPZO,zimbabwe,43.0,Yes,No,No,Yes,Yes,100.0,1200.0,7200.0,7.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,,,,,,,No,1.0,Have now,Have now,,,
ID_1V5ZD0,zimbabwe,24.0,Yes,Yes,No,No,No,500.0,2400.0,3600.0,2.0,Never had,,Yes,Yes,Male,No,Yes,Never had,"Yes, always",Don't know,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_T96GSK,eswatini,45.0,Yes,No,No,No,Yes,300.0,1100.0,1400.0,2.0,Never had,Have now,Yes,Yes,Female,"Yes, always",No,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,,Never had,Never had,Never had,,0.0,Never had,Never had,,Used to have but don’t have now,Never had
ID_OFG780,eswatini,53.0,Yes,Yes,No,Yes,Yes,2500.0,5000.0,7000.0,0.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",Yes,No,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,7.0,Never had,Never had,,Never had,Never had
ID_FS17CS,zimbabwe,34.0,No,Yes,No,Yes,No,50.0,600.0,1200.0,2.0,Never had,,,Yes,Female,No,Yes,Never had,No,Yes,No,No,No,,,,,,,No,0.0,Never had,Used to have but don't have now,,,
ID_P2OY4C,malawi,24.0,Don’t know or N/A,No,No,Don't know,Yes,45000.0,120000.0,250000.0,5.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Used to have but don't have now,Never had
ID_3HPNIC,malawi,41.0,Don’t know or N/A,Yes,Yes,No,No,600000.0,200000.0,1200000.0,5.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,Yes,,Yes,Yes,Yes,Never had,Never had,Have now,No,,,,No,Have now,Have now
ID_R6N18B,lesotho,31.0,Don’t know or N/A,No,Yes,Yes,Yes,1000.0,2000.0,5000.0,9.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Never had
ID_S5RCGB,zimbabwe,26.0,Yes,No,No,Yes,No,600.0,3600.0,7200.0,3.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,,,,,,,No,0.0,Never had,Used to have but don't have now,Yes,,
ID_PYI46N,eswatini,34.0,Yes,No,No,No,No,5000.0,1500.0,2500.0,2.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,,4.0,Never had,Have now,,Used to have but don’t have now,Used to have but don’t have now
ID_HAV6XH,lesotho,68.0,Yes,Yes,No,Don't know,Yes,6000.0,2000.0,4000.0,8.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,Never had,Have now,Have now,,,,,No,Never had,Have now
ID_O1DS3H,eswatini,77.0,Yes,No,No,No,Yes,2500.0,2000.0,4500.0,20.0,Never had,Have now,Yes,Yes,Female,"Yes, always",Yes,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,4.0,Never had,Have now,,Used to have but don’t have now,Used to have but don’t have now
ID_GH8P9L,zimbabwe,31.0,No,No,Don’t know,No,Yes,,5000.0,60000.0,5.0,Have now,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Have now,,,
ID_N1UJYP,zimbabwe,18.0,Yes,Yes,No,No,Yes,250.0,3600.0,7200.0,6.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,
ID_OBTCW6,lesotho,80.0,Don’t know or N/A,Don’t know or N/A,No,Don't know,Don't know,1300.0,600.0,200.0,9.0,Never had,,,,,,,,,,,,Yes,Yes,Yes,Yes,,,,,,,,No,Used to have but don't have now,Have now
ID_JH9PO2,lesotho,41.0,No,Yes,No,Don't know,Yes,1000.0,1300.0,2300.0,3.0,Never had,,,,,,,,,,,,No,No,Yes,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_N3JHYA,malawi,36.0,Yes,No,No,No,Yes,300000.0,50000.0,150000.0,3.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Have now,Yes,,,,No,Never had,Never had
ID_KPF3UZ,lesotho,76.0,Yes,No,No,Don't know,Yes,2600.0,180.0,1700.0,44.0,Never had,Have now,,,,,,,,,,,Yes,Yes,Yes,Yes,Used to have but don't have now,Used to have but don't have now,Used to have but don't have now,,,,,Yes,Have now,Used to have but don't have now
ID_LJQKCJ,lesotho,63.0,Yes,No,No,No,Yes,600.0,80.0,100.0,30.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_RPP9CW,malawi,31.0,No,No,No,No,No,180000.0,260000.0,80000.0,5.0,,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,No,,,,Yes,,
ID_0HKARP,eswatini,41.0,Yes,No,Yes,No,No,1200.0,35000.0,70000.0,2.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,7.0,Never had,Never had,,Never had,Never had
ID_GBUL1O,eswatini,30.0,Yes,No,No,Yes,Yes,2000.0,7200.0,18000.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had
ID_URQN3B,malawi,29.0,Don’t know or N/A,No,No,Don't know,No,700000.0,500000.0,700000.0,9.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,No,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_2BWQNX,zimbabwe,43.0,No,No,No,Yes,No,120.0,1200.0,1440.0,0.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,,,,,,,No,8.0,Never had,Never had,,,
ID_Z6CP7S,eswatini,34.0,Yes,No,No,No,Yes,1200.0,48000.0,72000.0,3.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Yes,,Yes,Have now,Have now,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_J5UESL,lesotho,78.0,No,Yes,No,Don't know,Yes,1000.0,35.0,100.0,40.0,Never had,,,,,,,,,,,,Yes,No,Yes,Yes,,,,Yes,,,,No,Have now,Used to have but don't have now
ID_MZNMXB,lesotho,49.0,Yes,Yes,Don’t know,Don't know,No,5000.0,2000.0,4000.0,5.0,Never had,,,,,,,,,,,,Yes,Yes,Yes,Yes,,,,,,,,No,Used to have but don't have now,Have now
ID_L40FOC,malawi,37.0,Don’t know or N/A,Yes,No,Don't know,Yes,80000.0,350000.0,500000.0,2.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Have now,Yes,Yes,Yes,No,,Don't know,No,No,Never had,Have now,Have now,Yes,,,,Yes,,
ID_QP6I0T,malawi,45.0,No,Yes,No,No,No,980000.0,35000.0,35000.0,2.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Have now,Yes,Yes,Yes,No,,No,No,Yes,Never had,Never had,Have now,Yes,,,,Yes,,
ID_KWW4HN,zimbabwe,38.0,No,Yes,No,No,Yes,500.0,3000.0,6000.0,1.0,Have now,,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_BVUCZV,malawi,34.0,Yes,Yes,No,No,Yes,350000.0,15000.0,350000.0,11.0,,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Yes,Yes,Yes,Never had,Never had,Never had,No,,,,No,,
ID_2U7JHQ,malawi,31.0,No,No,No,Yes,Yes,70000.0,840000.0,960000.0,2.0,,Have now,No,Yes,Male,No,No,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_7P2F96,zimbabwe,37.0,Yes,Yes,No,Yes,Yes,150.0,600.0,2400.0,6.0,Never had,Have now,,Yes,Female,"Yes, sometimes",Yes,Used to have but don't have now,No,Yes,No,No,No,,,,,,,No,5.0,Used to have but don't have now,Used to have but don't have now,Yes,,
ID_L6CKNC,eswatini,55.0,Yes,No,No,No,Yes,2000.0,36000.0,60000.0,18.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Have now,,Never had,Never had
ID_63005S,zimbabwe,45.0,No,Yes,No,Don't know,Don't know,200.0,1200.0,3600.0,5.0,Never had,,Yes,Yes,Female,No,No,Never had,No,Don't know,No,No,No,,,,,,,Yes,9.0,Never had,Used to have but don't have now,,,
ID_TWDL9Z,eswatini,40.0,Yes,No,Yes,Yes,Yes,15000.0,708000.0,840000.0,2.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Have now,,3.0,Have now,Have now,,Never had,Never had
ID_IP65PL,lesotho,28.0,Yes,No,No,No,Yes,10000.0,6000.0,10000.0,7.0,Never had,,Yes,,,,,,,,,,Yes,Yes,No,Yes,,,,,,,,No,Have now,Have now
ID_QHXSIP,malawi,29.0,Don’t know or N/A,No,Yes,No,Yes,400000.0,20000000.0,90000000.0,8.0,,Have now,No,Yes,Male,No,Yes,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,No,,,,Yes,,
ID_KRCW9I,lesotho,26.0,Don’t know or N/A,No,No,Don't know,Don't know,700.0,400.0,620.0,2.0,Never had,,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,Yes,,,,Yes,Never had,Used to have but don't have now
ID_S1WVPF,zimbabwe,39.0,Yes,Don’t know or N/A,No,Yes,Yes,200.0,1020.0,2400.0,4.0,Never had,Have now,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,,,,,,,No,0.0,Never had,Have now,Yes,,
ID_EJNEF0,zimbabwe,37.0,Don’t know or N/A,Yes,No,Don't know,Yes,20.0,,,3.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know,Yes,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_GPS013,eswatini,63.0,No,No,No,No,No,700.0,120.0,300.0,25.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,No,No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had
ID_LGJE2A,eswatini,57.0,No,No,Yes,No,Yes,2000.0,84000.0,108000.0,17.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,Yes,No,Yes,Yes,Yes,Never had,Never had,Have now,,3.0,Have now,Have now,,Never had,Have now
ID_NXPWNU,eswatini,51.0,No,Yes,Yes,No,No,12000.0,18000.0,1200.0,10.0,Never had,Never had,0,Yes,Male,No,No,Never had,"Yes, always",No,No,No,No,Don’t know or N/A,,,Never had,Never had,Have now,,4.0,Never had,Never had,,Never had,Never had
ID_H7PSXM,lesotho,82.0,Yes,No,No,No,No,2350.0,500.0,1500.0,20.0,Never had,,Yes,,,,,,,,,,No,Yes,No,Yes,,,,,,,,Yes,Have now,Used to have but don't have now
ID_TSRL21,zimbabwe,43.0,Yes,No,No,No,Yes,300.0,3600.0,12000.0,5.0,Never had,,,Yes,Male,No,No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,1.0,Never had,Never had,,,
ID_7LCCJZ,zimbabwe,34.0,Yes,Yes,No,Yes,Yes,100.0,600.0,1800.0,2.0,Never had,Have now,,No,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_B3V7G5,zimbabwe,45.0,No,No,No,No,Yes,100.0,300.0,2160.0,8.0,Never had,,,No,Female,No,Yes,Never had,No,No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,
ID_FQKIDC,zimbabwe,62.0,No,Yes,No,No,Yes,600.0,7200.0,9600.0,22.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Have now,Yes,,
ID_PEHFJ6,zimbabwe,50.0,Yes,No,No,No,Don't know,,4320.0,3600.0,0.0,Never had,,,Yes,Male,No,Don't know,Never had,No,Don't know,Yes,No,Don't know,,,,,,,Yes,1.0,Never had,Have now,Yes,,
ID_RVA2UL,zimbabwe,65.0,Yes,No,No,Don't know,Don't know,30.0,120.0,360.0,6.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,No,No,Yes,,,,,,,No,0.0,Used to have but don't have now,Have now,Yes,,
ID_NXXKLU,zimbabwe,30.0,Yes,No,No,Don't know,Don't know,100.0,120.0,4800.0,6.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Have now,No,No,Yes,No,No,,,,,,,No,2.0,Never had,Never had,,,
ID_7PMEXJ,eswatini,41.0,Yes,No,Yes,No,Yes,9000.0,5000.0,14500.0,4.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Have now,Have now,,11.0,Never had,Have now,,Never had,Never had
ID_L6FEHE,zimbabwe,32.0,Yes,Yes,No,No,Yes,300.0,1800.0,3600.0,3.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,0.0,Used to have but don't have now,Have now,,,
ID_H7QLH5,malawi,42.0,No,No,No,No,Yes,28000.0,5000.0,336000.0,8.0,,Have now,No,Yes,Female,No,Yes,Never had,No,Yes,No,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_5Y4TS6,malawi,45.0,No,No,No,Don't know,Don't know,120000.0,50000.0,70000.0,7.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,No,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_AQ3J9X,lesotho,38.0,Yes,No,No,No,Yes,17000.0,4360.0,14000.0,4.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,No,,
ID_F3TF14,malawi,38.0,No,Yes,No,Don't know,Don't know,82000.0,25000.0,900000.0,4.0,,Never had,No,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,No,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_BFFBFL,malawi,37.0,Don’t know or N/A,No,No,Don't know,Don't know,160000.0,50000.0,18000.0,1.0,,Have now,Yes,Yes,Male,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_G8SBI4,eswatini,28.0,No,Yes,No,Yes,Yes,800.0,12000.0,21000.0,1.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Don't know,No,,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Used to have but don’t have now
ID_42WQK2,zimbabwe,44.0,Yes,Yes,No,Don't know,Yes,200.0,480.0,1200.0,10.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know,Yes,No,No,,,,,,,Yes,4.0,Never had,Never had,Yes,,
ID_ZG884B,zimbabwe,32.0,No,Don’t know or N/A,No,No,No,100.0,7200.0,9600.0,12.0,Never had,,Yes,Yes,Male,No,No,Never had,No,No,No,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_93DXWO,eswatini,55.0,Yes,No,No,Yes,Yes,4000.0,12000.0,40000.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,3.0,Never had,Never had,,Never had,Never had
ID_H6AAF2,malawi,49.0,No,Yes,No,Yes,Yes,185000.0,7000.0,1200000.0,18.0,,Have now,Yes,Yes,Male,No,No,Never had,No,Yes,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,,
ID_F27SJC,zimbabwe,38.0,Yes,Yes,Don’t know,Yes,Don't know,,,,2.0,Never had,,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,,,,,,,Yes,3.0,Never had,Never had,,,
ID_27KKZ4,lesotho,66.0,Don’t know or N/A,Yes,No,Don't know,Yes,1000.0,700.0,300.0,2.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Used to have but don't have now,Yes,,,,No,Used to have but don't have now,Have now
ID_1W36CO,zimbabwe,39.0,Yes,No,No,No,No,400.0,1800.0,3000.0,1.0,Never had,,,Yes,Female,No,No,Never had,No,No,No,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_CBSYQY,malawi,47.0,No,No,No,No,Yes,210000.0,15000.0,22000.0,2.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Used to have but don't have now,Yes,,,,No,,
ID_SVXFOR,zimbabwe,39.0,Yes,Yes,No,No,No,100.0,4800.0,9600.0,20.0,Never had,Have now,,Yes,Female,"Yes, always",No,Never had,No,Yes,Yes,No,No,,,,,,,Yes,0.0,Used to have but don't have now,Have now,,,
ID_409WNZ,lesotho,52.0,Yes,No,No,Don't know,Yes,2000.0,200.0,2000.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Never had
ID_7KSAUA,zimbabwe,35.0,Don’t know or N/A,Yes,Yes,Yes,Yes,70.0,960.0,1800.0,6.0,Never had,Have now,,Yes,Female,No,No,Never had,"Yes, always",No,No,No,No,,,,,,,Yes,2.0,Never had,Never had,,,
ID_9JD4MK,zimbabwe,38.0,Yes,No,No,No,Yes,2300.0,,,6.0,Never had,,,No,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_FXLGQX,zimbabwe,53.0,Yes,No,No,Don't know,Don't know,50.0,5000.0,5000.0,25.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,Yes,No,No,,,,,,,No,2.0,Never had,Never had,,,
ID_DP4FMP,eswatini,52.0,Yes,No,No,No,Yes,3580.0,700.0,1200.0,12.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Never had,Have now,,1.0,Never had,Never had,,Never had,Never had
ID_79IZV5,zimbabwe,19.0,Don’t know or N/A,No,No,Don't know,Don't know,500.0,3600.0,9600.0,4.0,Have now,,,Yes,Female,No,Yes,Used to have but don't have now,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,No,3.0,Have now,Have now,,,
ID_O9O2M4,malawi,33.0,Don’t know or N/A,No,Yes,Don't know,Don't know,2200000.0,700000.0,1200000.0,3.0,,Used to have but don't have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,Yes,Never had,Never had,Never had,Yes,,,,Yes,,
ID_3C1HD9,malawi,32.0,Don’t know or N/A,Yes,No,No,No,300000.0,300000.0,54000000.0,2.0,,Have now,No,Yes,Female,"Yes, always",No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Used to have but don't have now,Yes,,,,No,,
ID_9INTUO,malawi,22.0,Don’t know or N/A,No,No,No,Yes,1400000.0,20000.0,16800000.0,5.0,,Never had,Yes,Yes,Male,No,Yes,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,Never had,Never had
ID_ZE6HVO,lesotho,54.0,No,Yes,No,No,Yes,29000.0,12000.0,15000.0,15.0,Never had,,,,,,,,,,,,Yes,No,Yes,Yes,Used to have but don't have now,Have now,Have now,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_U5X0HC,eswatini,53.0,No,Yes,No,No,Yes,500.0,3000.0,6000.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,No,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had
ID_11KPKW,malawi,40.0,Yes,Yes,No,No,Don't know,12000000.0,10000000.0,14000000.0,7.0,,Have now,No,No,Female,"Yes, sometimes",No,Never had,Yes,Yes,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,Yes,,,,Yes,,
